Community Name,Region,Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,Commercial (km^2),Commercial (%),Industrial (km^2),Industrial (%),Residential (km^2),Residential (%),Rural (km^2),Rural (%),Other (km^2),Other (%),"2012 ERP age 0-4, persons","2012 ERP age 0-4, %","2012 ERP age 5-9, persons","2012 ERP age 5-9, %","2012 ERP age 10-14, persons","2012 ERP age 10-14, %","2012 ERP age 15-19, persons","2012 ERP age 15-19, %","2012 ERP age 20-24, persons","2012 ERP age 20-24, %","2012 ERP age 25-44, persons","2012 ERP age 25-44, %","2012 ERP age 45-64, persons","2012 ERP age 45-64, %","2012 ERP age 65-69, persons","2012 ERP age 65-69, %","2012 ERP age 70-74, persons","2012 ERP age 70-74, %","2012 ERP age 75-79, persons","2012 ERP age 75-79, %","2012 ERP age 80-84, persons","2012 ERP age 80-84, %","2012 ERP age 85+, persons","2012 ERP age 85+, %","2012 ERP, total","2007 ERP age 0-4, persons","2007 ERP age 0-4, %","2007 ERP age 5-9, persons","2007 ERP age 5-9, %","2007 ERP age 10-14, persons","2007 ERP age 10-14, %","2007 ERP age 15-19, persons","2007 ERP age 15-19, %","2007 ERP age 20-24, persons","2007 ERP age 20-24, %","2007 ERP age 25-44, persons","2007 ERP age 25-44, %","2007 ERP age 45-64, persons","2007 ERP age 45-64, %","2007 ERP age 65-69, persons","2007 ERP age 65-69, %","2007 ERP age 70-74, persons","2007 ERP age 70-74, %","2007 ERP age 75-79, persons","2007 ERP age 75-79, %","2007 ERP age 80-84, persons","2007 ERP age 80-84, %","2007 ERP age 85+, persons","2007 ERP age 85+, %","2007 ERP, total","% change, 2007-2012, age 0-4","% change, 2007-2012, age 5-9","% change, 2007-2012, age 10-14","% change, 2007-2012, age 15-19","% change, 2007-2012, age 20-24","% change, 2007-2012, age 25-44","% change, 2007-2012, age 45-64","% change, 2007-2012, age 65-69","% change, 2007-2012, age 70-74","% change, 2007-2012, age 75-79","% change, 2007-2012, age 80-84","% change, 2007-2012, age 85+","% change, 2007-2012, total",Public Hospitals,Private Hospitals,Community Health Centres,Bush Nursing Centres,Allied Health,Alternative Health,Child Protection and Family,Dental,Disability,General Practice,Homelessness,Mental Health,Pharmacies,Aged Care (High Care),Aged Care (Low Care),Aged Care (SRS),Kinder and/or Childcare,Primary Schools,Secondary Schools,P12 Schools,Other Schools,Centrelink Offices,Medicare Offices,Medicare Access Points,Number of Households,Average persons per household,Occupied private dwellings,"Occupied private dwellings, %",Population in non-private dwellings,Public Housing Dwellings,% dwellings which are public housing,Dwellings with no motor vehicle,"Dwellings with no motor vehicle, %",Dwellings with no internet,"Dwellings with no internet, %",Equivalent household income <$600/week,"Equivalent household income <$600/week, %","Personal income <$400/week, persons","Personal income <$400/week, %",Number of families,Female-headed lone parent families,"Female-headed lone parent families, %",Male-headed lone parent families,"Male-headed lone parent families, %",% residing near PT,IRSD (min),IRSD (max),IRSD (avg),Primary school students,Secondary school students,TAFE students,University students,"Holds degree or higher, persons","Holds degree or higher, %","Did not complete year 12, persons","Did not complete year 12, %","Unemployed, persons","Unemployed, %","Volunteers, persons","Volunteers, %","Requires assistance with core activities, persons","Requires assistance with core activities, %","Aged 75+ and lives alone, persons","Aged 75+ and lives alone, %","Unpaid carer to person with disability, persons","Unpaid carer to person with disability, %","Unpaid carer of children, persons","Unpaid carer of children, %",Top industry,"Top industry, %",2nd top industry - persons,"2nd top industry, %",3rd top industry - persons,"3rd top industry, %",Top occupation,"Top occupation, %",2nd top occupation - persons,"2nd top occupation, %",3rd top occupation - persons,"3rd top occupation, %","Aboriginal or Torres Strait Islander, persons","Aboriginal or Torres Strait Islander, %","Born overseas, persons","Born overseas, %","Born in non-English speaking country, persons","Born in non-English speaking country, %","Speaks LOTE at home, persons","Speaks LOTE at home, %","Poor English proficiency, persons","Poor English proficiency, %",Top country of birth,"Top country of birth, persons","Top country of birth, %",2nd top country of birth,"2nd top country of birth, persons","2nd top country of birth, %",3rd top country of birth,"3rd top country of birth, persons","3rd top country of birth, %",4th top country of birth,"4th top country of birth, persons","4th top country of birth, %",5th top country of birth,"5th top country of birth, persons","5th top country of birth, %",Top language spoken,"Top language spoken, persons","Top language spoken, %",2nd top language spoken,"2nd top language spoken, persons","2nd top language spoken, %",3rd top language spoken,"3rd top language spoken, persons","3rd top language spoken, %",4th top language spoken,"4th top language spoken, persons","4th top language spoken, %",5th top language spoken,"5th top language spoken, persons","5th top language spoken, %","Public hospital separations, 2012-13",Nearest Public Hospital,Travel time to nearest public hospital,Distance to nearest public hospital,"Obstetric type separations, 2012-13",Nearest public hospital with maternity services,Time to nearest public hospital with maternity services,Distance to nearest public hospital with maternity services,"Presentations to emergency departments, 2012-13",Nearest public hospital with emergency department,Travel time to nearest public hospital with emergency department,Distance to nearest public hospital with emergency department,Presentations to emergency departments due to injury,"Presentations to emergency departments due to injury, %",Category 4 & 5 emergency department presentations,"Category 4 & 5 emergency department presentations, %"
Derrimut (Catchment),Northern and Western Metropolitan,3,D2,20km W of Melbourne,51.97820039,21.99266303,24.92015713,Wyndham (C),"HealthWest (b): Hobson's Bay, Maribyrnong, Wyndham Primary Care Partnership",South Western Melbourne,21.50901708,0,0.03,0,Major Cities of Australia,Western Melbourne,0,0,4.501054365,20.92636009,0.067089903,0.311915243,0.11305186,0.525602169,16.82782095,78.2361225,24,2.146690519,3,0.268336315,0,0,13,1.162790698,137,12.25402504,737,65.92128801,149,13.3273703,29,2.59391771,15,1.341681574,6,0.53667263,1,0.089445438,4,0.357781753,1118,6.8,0.775547445,7.8,0.88959854,11.6,1.322992701,15.2,1.733576642,124.4,14.1879562,517,58.96441606,158.6,18.08850365,19,2.166970803,11,1.254562044,3.8,0.433394161,1,0.114051095,0.6,0.068430657,876.8,252.9411765,-61.53846154,-100,-14.47368421,10.12861736,42.55319149,-6.05296343,52.63157895,36.36363636,57.89473684,0,566.6666667,27.50912409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,15.93220339,48,87.27272727,790,<5,,<5,,5,9.090909091,6,15,33,32.03883495,34,<5,,<5,,9.873662133,1041.081735,1041.081735,1041.081735,5,<5,<5,6,39,58.20895522,27,26.47058824,6,7.594936709,7,6.542056075,<5,,<5,,11,10.28037383,33,30.8411215,"Professional, Scientific and Technical Services",13.51351351,Construction,12.16216216,Administrative and Support Services,10.81081081,Clerical and Administrative Workers,25.71428571,Professionals,21.42857143,Labourers,15.71428571,59,6.350914962,248,26.81081081,193,20.86486486,91,66.42335766,5,3.649635036,India,98,5.291576674,New Zealand,54,2.915766739,Vietnam,42,2.267818575,Lebanon,30,1.61987041,Korea Republic of South,22,1.187904968,Telugu,25,17.98561151,Korean,13,9.352517986,Punjabi,12,8.633093525,Maltese,8,5.755395683,Indonesian,8,5.755395683,256.7578612,Sunshine Hospital,11.63752857,14.00553393,27.75747772,Sunshine Hospital,11.63752857,14.00553393,348.1592759,Royal Melbourne Hospital,22.08566152,26.87625632,78.18134362,22.45562564,234.6155319,67.3874138
Derrimut (Suburb),Northern and Western Metropolitan,3,D2,17km W of Melbourne,510.3250498,16.77412178,20.49159943,Brimbank (C),"HealthWest (a): Brimbank, Melton Primary Care Partnership",Macedon Ranges and North Western Melbourne,13.25625697,0,0,0,Major Cities of Australia,Brimbank Melton,0.057378308,0.432839438,7.705086288,58.12414699,2.048059449,15.4497567,0,0,3.445732928,25.99325688,957,14.14634146,560,8.277900961,357,5.277161863,329,4.863266814,460,6.799704361,3136,46.35624538,841,12.43163341,68,1.005173688,32,0.473022912,3,0.044345898,12,0.177383592,10,0.14781966,6765,233.6666768,10.29822241,173.3333405,7.639194929,169.8333404,7.484941956,148.8333407,6.55942416,165.5000076,7.293962114,966.000039,42.57382093,355.666684,15.67504048,26.3333353,1.160570037,17.8333344,0.785955647,7.6666668,0.33788746,4.3333336,0.190979877,0,0,2269.000099,309.5577568,223.0769097,110.2060756,121.0526206,177.9456066,224.6376681,136.4573456,158.2278288,79.4392416,-60.8695659,176.9230599,,198.1489513,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1944,3.07973251,1838,96.07945635,<5,<5,,38,1.986408782,165,8.625196027,406,25.7287706,1192,29.88217598,1612,181,11.22828784,21,1.302729529,56.66661155,956.0779976,1071.550209,1026.107827,536,328,122,231,1031,48.97862233,1243,31.02845731,196,6.24402676,353,8.887210473,134,2.399283796,<5,,401,10.02750688,1543,38.37353892,Manufacturing,16.90634865,"Transport, Postal and Warehousing",10.66292529,Retail Trade,9.891266222,Professionals,19.71438523,Clerical and Administrative Workers,17.76384535,Technicians and Trades Workers,14.24590735,22,0.391041593,2850,50.63965885,2560,45.48685146,3355,60.00715436,523,9.354319442,Philippines,1032,9.163558871,Vietnam,964,8.55975848,India,554,4.919197301,New Zealand,354,3.143313799,China,230,2.042266027,Vietnamese,714,12.78195489,Filipino,255,4.564983888,Tagalog,249,4.457572503,Cantonese,155,2.774794128,Mandarin,130,2.327246688,1529.785013,Sunshine Hospital,5.481701138,7.198976238,139.4565408,Sunshine Hospital,5.481701138,7.198976238,1523.635078,Royal Melbourne Hospital,16.86712027,22.44769862,299.6192705,19.66476585,918.3409627,60.27302575
Derrinallum (Town),Barwon-South Western,2,B2,154km W of Melbourne,90.44343527,136.1733514,176.9297342,Corangamite (S),South West Primary Care Partnership,Great South Coast,2.476686111,3.03,3.03,3.03,Outer Regional Australia,Western District,0,0,0,0,0.518197927,20.92303603,1.754680239,70.84790562,0.203807945,8.229058353,12,5.357142857,1,0.446428571,21,9.375,14,6.25,4,1.785714286,42,18.75,43,19.19642857,29,12.94642857,18,8.035714286,10,4.464285714,13,5.803571429,17,7.589285714,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,112,2.026785714,116,82.85714286,<5,<5,,<5,,52,37.14285714,67,67.67676768,108,59.34065934,61,<5,,<5,,10.74896903,875.4071794,875.4071794,875.4071794,14,11,<5,<5,13,23.63636364,132,80,<5,,78,44.31818182,25,11.57407407,14,6.167400881,28,16.27906977,40,23.12138728,"Agriculture, Forestry and Fishing",26.58227848,Retail Trade,11.39240506,"Transport, Postal and Warehousing",8.860759494,Labourers,20.77922078,Technicians and Trades Workers,15.58441558,Machinery Operators and Drivers,12.98701299,<5,,8,3.902439024,<5,,<5,,<5,,England,12,2.941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.90711086,Beaufort and Skipton Health Service (Skipton),45.62056388,40.20801939,<5,South West Healthcare (Camperdown),48.49141616,38.41628096,29.34950423,South West Healthcare (Warrnambool),77.39612791,91.69946056,9.499113667,32.36549958,14.98804742,51.0674637
Devon Meadows (Suburb),Southern Metropolitan,3,B4,48km SE of Melbourne,204.3102235,45.4206939,56.05813884,Casey (C),South East Healthy Communities Partnership,South Eastern Melbourne,4.48337819,0,0,0,Major Cities of Australia,Southern Melbourne,0,0,0,0,0,0,4.328224591,96.53935955,0.155153599,3.460640446,38,4.148471616,44,4.80349345,76,8.296943231,75,8.187772926,62,6.768558952,195,21.28820961,287,31.33187773,75,8.187772926,26,2.838427948,4,0.436681223,21,2.292576419,13,1.419213974,916,35.875,4.40386681,62.125,7.626208378,60.375,7.411385607,84.875,10.4189044,47.25,5.800214823,179.375,22.01933405,256.375,31.47153598,31.5,3.866809882,18.375,2.255639098,17.5,2.148227712,7,0.859291085,14,1.71858217,814.625,5.923344948,-29.1750503,25.87991718,-11.634757,31.21693122,8.710801394,11.94539249,138.0952381,41.49659864,-77.14285714,200,-7.142857143,12.44437625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2.789473684,282,92.45901639,<5,10,3.278688525,<5,,41,13.44262295,88,36.82008368,242,37.93103448,232,18,7.75862069,8,3.448275862,27.12184479,1000.518111,1057.43057,1033.940758,69,78,20,22,38,14.33962264,436,68.01872075,7,1.62412993,119,18.79936809,28,3.452527744,<5,,87,13.85350318,190,29.82731554,Construction,17.78846154,Manufacturing,12.01923077,Retail Trade,10.33653846,Technicians and Trades Workers,25.11737089,Clerical and Administrative Workers,18.77934272,Managers,12.91079812,<5,,144,17.75585697,78,9.617755857,76,9.257003654,16,1.948842875,England,102,6.288532676,Netherlands,34,2.096177559,FYR Macedonia,16,0.986436498,Germany,16,0.986436498,Scotland,16,0.986436498,Greek,17,2.085889571,Albanian,17,2.085889571,Italian,7,0.858895706,German,6,0.736196319,Thai,5,0.613496933,259.8727378,Cranbourne Integrated Care Centre,6.417082472,6.167126504,22.18083407,Casey Hospital,15.11073016,15.68929462,113.8848276,Casey Hospital,15.11073016,15.68929462,35.06186625,30.78712679,55.19815217,48.46839861
Diamond Creek (Catchment),Northern and Western Metropolitan,2,D4,25km NE of Melbourne,101.625817,34.32421557,32.50134533,Nillumbik (S),North East Primary Care Partnership,Northern Melbourne,28.64429617,0,0.11,0.026543246,Major Cities of Australia,North Eastern Melbourne,0,0,0,0,2.191498477,7.650732501,25.39356469,88.65138297,1.059232996,3.697884528,146,5.015458605,216,7.420130539,218,7.488835452,254,8.725523875,228,7.832360014,613,21.05805565,866,29.74922707,198,6.801786328,77,2.645139127,39,1.339745792,26,0.893163861,30,1.030573686,2911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,932,3.03111588,880,92.24318658,24,<5,,19,1.991614256,87,9.119496855,213,28.17460317,775,36.52214892,768,63,8.203125,22,2.864583333,11.04519805,1039.791052,1109.019672,1086.933504,279,283,59,115,436,38.38028169,1008,47.27954972,45,2.962475313,558,26.17260788,73,2.67693436,12,0.424778761,310,14.45221445,746,34.89242283,Construction,17.91462561,Health Care and Social Assistance,12.59622113,Retail Trade,11.33659902,Professionals,20.34965035,Technicians and Trades Workers,18.95104895,Clerical and Administrative Workers,16.78321678,18,0.657894737,400,14.60387003,168,6.133625411,180,6.562158221,8,0.291651476,England,270,4.927007299,Italy,98,1.788321168,Germany,54,0.98540146,New Zealand,54,0.98540146,United States of America,36,0.656934307,Italian,70,2.553812477,German,23,0.839109814,Croatian,15,0.547245531,Mandarin,12,0.437796425,Greek,11,0.401313389,456.0564892,Austin Hospital,20.07380439,17.46495644,21.83371151,Mercy Hospital for Women,20.14488513,17.50286617,482.0307953,Austin Hospital,20.07380439,17.46495644,126.8926496,26.32459396,229.1479133,47.53802362
Diamond Creek (Suburb),Northern and Western Metropolitan,2,D4,23km NE of Melbourne,1163.287815,32.66180924,30.73446785,Nillumbik (S),North East Primary Care Partnership,Northern Melbourne,9.775740663,0,0,0,Major Cities of Australia,North Eastern Melbourne,0.047199274,0.482820441,0.07481517,0.765314599,5.00450811,51.19313495,3.226170191,33.00179805,1.423047918,14.55693197,675,5.935631375,777,6.832571228,889,7.817446359,980,8.617657404,969,8.520928597,2957,26.00246219,3232,28.42068238,329,2.8930707,239,2.101653183,154,1.354203306,73,0.641927541,98,0.86176574,11372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,4,0,1,2,4,0,2,2,0,0,25,3,3,1,0,0,0,0,0,3668,2.988004362,3538,95.51835853,16,60,1.61987041,70,1.889848812,335,9.044276458,704,22.86456642,2806,34.21116801,3033,337,11.11111111,56,1.846356742,49.34277997,1011.664055,1140.023008,1090.394275,1082,1004,233,502,1679,38.35960704,3795,46.20723244,237,3.716481104,1643,19.97082776,269,2.527720353,75,0.684306569,987,12.02338896,2879,34.87160853,Construction,12.66052025,Health Care and Social Assistance,12.6111294,Retail Trade,11.19525848,Professionals,20.54161162,Clerical and Administrative Workers,17.14002642,Technicians and Trades Workers,16.52906209,30,0.281109445,1426,13.41234011,657,6.179458239,798,7.459338194,51,0.476724621,England,962,4.527058824,Italy,242,1.138823529,Scotland,198,0.931764706,New Zealand,184,0.865882353,Germany,102,0.48,Italian,209,1.958395802,Macedonian,70,0.655922039,Greek,67,0.627811094,Spanish,29,0.27173913,German,28,0.262368816,1924.656564,Austin Hospital,18.41139806,15.69807897,146.5736666,Mercy Hospital for Women,18.48247881,15.7359887,1967.684015,Austin Hospital,18.41139806,15.69807897,505.3073746,25.680311,948.9699493,48.22776126
Diggers Rest (Town),Northern and Western Metropolitan,1,D3,30km NW of Melbourne,630.8062578,28.14098009,34.36780333,Melton (S),"HealthWest (a): Brimbank, Melton Primary Care Partnership",Macedon Ranges and North Western Melbourne,2.691793207,0.11,0.11,0.11,Major Cities of Australia,Brimbank Melton,0.001740681,0.064666239,0,0,0.951588616,35.35147548,0.849031253,31.54147394,0.889432657,33.04238434,117,6.890459364,97,5.712603062,84,4.946996466,144,8.480565371,136,8.00942285,481,28.32744405,509,29.97644287,62,3.651354535,33,1.943462898,24,1.413427562,9,0.530035336,2,0.11778563,1698,115.15,7.014498051,115.4,7.029727096,137.25,8.360745614,126.5,7.705896686,122.05,7.434819688,501.2,30.53118908,439.95,26.8000731,35.6,2.168615984,29.85,1.818347953,7.95,0.484283626,2.95,0.179702729,7.75,0.47210039,1641.6,1.606600087,-15.94454073,-38.79781421,13.83399209,11.42974191,-4.030327215,15.69496534,74.15730337,10.55276382,201.8867925,205.0847458,-74.19354839,3.435672515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,683,2.434846266,665,95.2722063,<5,<5,,17,2.435530086,119,17.0487106,239,40.85470085,496,39.05511811,449,73,16.25835189,34,7.572383073,49.68542883,914.015349,1102.294993,967.8748936,128,93,35,43,96,18.11320755,794,62.22570533,53,5.760869565,205,16.15445232,86,5.39523212,5,0.300661455,168,13.29113924,379,29.77219167,"Transport, Postal and Warehousing",13.44339623,Construction,12.73584906,Retail Trade,12.38207547,Technicians and Trades Workers,19.42789035,Clerical and Administrative Workers,18.35518474,Machinery Operators and Drivers,13.46841478,19,1.194217473,234,14.76340694,147,9.27444795,152,9.405940594,13,0.804455446,England,100,3.156565657,Italy,52,1.641414141,New Zealand,46,1.452020202,Germany,32,1.01010101,Philippines,28,0.883838384,Italian,25,1.554726368,Arabic,13,0.808457711,Macedonian,10,0.621890547,Turkish,9,0.559701493,French,8,0.497512438,308.4555767,Sunbury Day Hospital,8.418062612,7.800450089,25.34259433,Sunshine Hospital,19.13298378,21.17618014,380.6762047,Royal Melbourne Hospital,25.41179107,32.40290253,81.07288208,21.29707113,232.7858883,61.15062761
Dimboola (Catchment),Grampians,1,B3,293km WNW of Melbourne,0.63048905,253.6557118,330.4844488,Hindmarsh (S),Wimmera Primary Care Partnership,Grampians,992.8800502,3.24,4.61,3.998038264,Outer Regional Australia,Western District,0.008979464,0.000904386,0.092413621,0.009307632,0.720378728,0.072554457,933.3439479,94.00369639,58.71433043,5.913537131,37,5.910543131,34,5.431309904,46,7.348242812,34,5.431309904,26,4.153354633,140,22.36421725,211,33.70607029,34,5.431309904,31,4.952076677,27,4.313099042,5,0.798722045,1,0.159744409,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,235,2.646808511,240,73.39449541,<5,<5,,<5,,69,21.10091743,99,46.47887324,193,40.46121593,174,8,4.597701149,<5,,0.042348593,1025.583662,1034.626098,1030.584623,50,38,<5,8,40,21.73913043,309,65.32769556,17,5,193,41.23931624,22,3.630363036,5,0.803858521,67,14.47084233,131,27.46331237,"Agriculture, Forestry and Fishing",37.23076923,Health Care and Social Assistance,13.53846154,Construction,8.307692308,Managers,42.36760125,Professionals,12.46105919,Community and Personal Service Workers,9.345794393,9,1.517706577,21,3.535353535,10,1.683501684,6,0.998336106,<5,,England,20,1.692047377,Netherlands,8,0.676818951,New Zealand,8,0.676818951,,,,,,,Dutch,5,0.82781457,Greek,<5,,,,,,,,,,,249.9743512,Dimboola and District Hospital,10.65393196,9.404536373,7.668316382,Wimmera Base Hospital,29.76731903,32.07138667,181.2388093,Wimmera Base Hospital,29.76731903,32.07138667,53.00378564,29.24527359,124.6874733,68.79733638
Dimboola (Town),Grampians,1,B3,301km WNW of Melbourne,449.3269763,255.169081,334.7277362,Hindmarsh (S),Wimmera Primary Care Partnership,Grampians,3.082387823,3.86,3.86,3.86,Outer Regional Australia,Western District,0.112674998,3.655445203,0.010776096,0.349602205,1.953150529,63.36485354,0.095465575,3.097130564,0.910320624,29.53296849,69,4.981949458,69,4.981949458,87,6.281588448,98,7.075812274,58,4.187725632,246,17.76173285,383,27.6534296,75,5.415162455,94,6.78700361,67,4.837545126,66,4.76534296,73,5.270758123,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,7,0,0,1,0,2,0,0,1,20,18,0,1,2,1,0,0,0,0,0,611,2.261865794,599,81.71896317,54,13,1.773533424,53,7.230559345,247,33.69713506,313,61.61417323,550,51.98487713,380,54,14.21052632,10,2.631578947,41.71180304,802.4447045,991.298266,892.2308567,105,100,6,20,76,23.82445141,751,74.43012884,25,5.341880342,370,35.20456708,140,10.47120419,84,6.078147612,154,14.56953642,263,24.90530303,Health Care and Social Assistance,17.63392857,"Transport, Postal and Warehousing",16.29464286,Retail Trade,11.38392857,Machinery Operators and Drivers,18.38565022,Labourers,15.91928251,Professionals,12.78026906,51,3.811659193,71,5.399239544,32,2.433460076,29,2.164179104,<5,,England,62,2.353834472,Hungary,26,0.987091875,New Zealand,16,0.607441154,Philippines,12,0.455580866,Netherlands,10,0.379650721,Hungarian,8,0.597907324,German,5,0.373692078,Arabic,<5,,Turkish,<5,,Filipino,<5,,757.8026001,Dimboola and District Hospital,1.84499805,1.073665627,22.42967527,Wimmera Base Hospital,31.28068823,36.31467408,343.8144261,Wimmera Base Hospital,31.28068823,36.31467408,82.20095426,23.90852391,218.2494902,63.47886348
Dingley Village (Suburb),Southern Metropolitan,2,C3,24km SE of Melbourne,653.892224,29.25489958,26.33477978,Kingston (C),Kingston - Bayside Primary Care Partnership,Bayside,16.3253203,0,0,0,Major Cities of Australia,Bayside Peninsula,0.025426231,0.15574721,4.344995106,26.61506804,3.321705462,20.3469543,2.317184839,14.19380934,6.316008666,38.68842111,598,5.601873536,589,5.517564403,653,6.117096019,746,6.988290398,712,6.669789227,2410,22.57611241,3077,28.82435597,610,5.714285714,469,4.393442623,338,3.166276347,253,2.370023419,220,2.06088993,10675,588.9365715,5.495759555,630.4062069,5.882740354,772.8555998,7.212030553,779.2321189,7.271534101,685.9743591,6.401283807,2699.889338,25.19446634,3116.117416,29.07856787,458.9487199,4.282756302,350.9689644,3.275125256,290.0715279,2.706850701,210.7989226,1.967105201,132.0000007,1.231779958,10716.19975,1.538948155,-6.56817881,-15.50814924,-4.264726529,3.793967013,-10.73708222,-1.255325486,32.91245264,33.63004926,16.52298399,20.01958875,66.66666578,-0.384462279,0,0,0,0,7,4,0,1,1,2,0,1,2,20,42,0,2,3,0,0,0,0,0,0,3898,2.612621857,3748,95.07864028,71,<5,,141,3.576864536,594,15.06849315,1101,33.18264014,2893,36.55085281,2949,326,11.05459478,79,2.678874195,100,966.8985693,1125.421153,1071.202484,803,768,201,380,1361,35.84408744,3810,47.9064504,175,3.189356661,1470,18.49521892,365,3.682033693,229,2.248625295,1048,13.20564516,2272,28.54988691,Manufacturing,15.0154202,Retail Trade,12.33616037,Health Care and Social Assistance,10.0616808,Professionals,19.51876805,Clerical and Administrative Workers,18.47930703,Technicians and Trades Workers,15.49566891,26,0.261149056,2329,23.45654144,1409,14.19075436,1575,15.79580784,162,1.624711664,England,1018,5.135189669,India,356,1.795803067,New Zealand,288,1.452784504,Sri Lanka,268,1.351896691,Greece,256,1.291364003,Greek,378,3.795561803,Italian,146,1.466010644,Vietnamese,111,1.114569736,Turkish,95,0.953911035,Arabic,58,0.58238779,2503.048371,Dandenong Hospital,10.34530303,10.17982828,156.4897926,Dandenong Hospital,10.34530303,10.17982828,2536.739053,Dandenong Hospital,10.34530303,10.17982828,644.8195291,25.4192298,1363.601451,53.75410803
Dinner Plain (Town),Hume,2,C4,220km ENE of Melbourne,239.1885913,281.5995241,390.7492765,Alpine (S),Central Hume Primary Care Partnership,Hume,0.610397006,4.39,4.39,4.39,Outer Regional Australia,Ovens Murray,0,0,0,0,0,0,0,0,0.610397006,100,2,1.369863014,14,9.589041096,6,4.109589041,7,4.794520548,19,13.01369863,44,30.1369863,35,23.97260274,10,6.849315068,8,5.479452055,0,0,0,0,1,0.684931507,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2.75,159,42.4,76,<5,,9,2.4,41,10.93333333,9,21.42857143,20,21.27659574,27,<5,,<5,,22.76104311,1071.611895,1071.611895,1071.611895,9,<5,<5,6,32,49.23076923,22,25.28735632,<5,,24,26.96629213,<5,,<5,,<5,,19,21.59090909,Accommodation and Food Services,42.85714286,Education and Training,11.68831169,Administrative and Support Services,9.090909091,Managers,21.05263158,Technicians and Trades Workers,21.05263158,Community and Personal Service Workers,18.42105263,<5,,23,21.10091743,8,7.339449541,10,9.708737864,<5,,England,12,5.504587156,Northern Ireland,10,4.587155963,Serbia,10,4.587155963,Thailand,10,4.587155963,New Zealand,6,2.752293578,Thai,7,6.603773585,German,5,4.716981132,,,,,,,,,,34.46905654,Omeo District Health,36.40636498,44.22780862,<5,Alpine Health (Bright),58.92249677,66.75221757,14.36555936,Northeast Health Wangaratta,128.5747407,145.053888,<5,,8.216949527,57.19895286
