Community Name,"Requires assistance with core activities, %","Did not complete year 12, %","Holds degree or higher, %",ARIA+ (avg),ABS remoteness category,"2012 ERP age 70+, %","Equivalent household income <$600/week, %"
Beaconsfield Upper (Town),4.096834264,46.70050761,34.45652174,0.18,Major Cities of Australia,7.174103237000001,20.0
Beaufort (Catchment),6.716768436,64.74091721,27.43628186,1.774914705,Inner Regional Australia,12.202380952999999,59.57727873
Beaufort (Town),9.081196581,78.79194631,15.15151515,1.32,Inner Regional Australia,17.399804498,68.7960688
Beaumaris (Suburb),2.545425438,32.20579299,57.5934179,0.0,Major Cities of Australia,13.041536401,22.94881215
Beeac (Town),8.837209302,78.125,12.5,1.68,Inner Regional Australia,12.987012988,68.75
Beechworth (Catchment),3.561004086,53.81736527,42.62086514,1.525987066,Inner Regional Australia,8.316115702000001,41.94107452
Beechworth (Town),8.755234107,53.90663391,42.33576642,1.38,Inner Regional Australia,17.236566645,47.8515625
Belgrave (Catchment),2.340655384,46.33080285,38.25,0.012540556,Major Cities of Australia,5.13549682,27.80058651
Belgrave Heights (Suburb),1.778808971,47.7412731,35.92592593,0.0,Major Cities of Australia,3.5,29.6836983
Belgrave South (Suburb),2.751031637,52.69922879,30.1458671,0.0,Major Cities of Australia,6.843124596,25.89073634
Belgrave (Suburb),2.951251647,43.48550483,41.52046784,0.0,Major Cities of Australia,4.610102992,30.32520325
Bell Park (Catchment),8.246512449,61.25469406,25.33039648,0.159659171,Major Cities of Australia,14.925859539999998,50.16738403
Bell Park (Suburb),13.8159214,61.19364087,23.86831276,0.11,Major Cities of Australia,19.205298014,49.88610478
Bell Post Hill (Suburb),6.870229008,62.07627119,22.74914089,0.11,Major Cities of Australia,13.175675675,49.82497083
Bellbridge (Town),4.97382199,65.08474576,20.25316456,1.21,Inner Regional Australia,10.204081632,38.01652893
Bellfield (Suburb),9.253547193,46.81504221,47.96460177,0.0,Major Cities of Australia,9.773605744000001,47.43589744
Belmont (Catchment),7.771535581,57.06214689,27.39726027,0.11,Major Cities of Australia,23.797881010999998,48.19532909
Belmont (Suburb),6.756860635,51.04016873,39.23364486,0.11,Major Cities of Australia,14.90108945,44.32732848
Benalla (Catchment),3.872818551,61.50493899,30.82980012,2.213557213,Inner Regional Australia,10.696920582999999,46.51162791
Benalla (Town),7.35916277,67.24016359,24.5143059,1.31,Inner Regional Australia,18.352139664,56.08793687
Bendigo (Catchment),4.37992126,46.14914425,42.23744292,0.31,Inner Regional Australia,10.155535224000001,40.04739336
Bendigo (Suburb),4.941087039,48.71615313,47.67290126,0.31,Inner Regional Australia,10.206499661,44.57274827
Bentleigh East (Suburb),4.356332854,38.50174216,51.50734593,0.0,Major Cities of Australia,12.768983878000002,34.21610169
Bentleigh (Suburb),4.322905877,31.57987024,58.74263261,0.0,Major Cities of Australia,10.940052783,31.19339907
Berwick (Catchment),1.833060556,46.22641509,32.77591973,0.013546502,Major Cities of Australia,7.061068702999999,25.10917031
Berwick (Suburb),3.318651099,46.36124507,36.6365437,0.0,Major Cities of Australia,7.696271012,29.60775405
Bethanga (Town),7.216494845,58.90410959,20.0,1.51,Inner Regional Australia,10.837438424,48.57142857
Beulah (Town),10.94527363,83.33333333,"<bound method Series.median of 0       71.503006
1       57.659435
2       46.794872
3       49.796748
4       32.061069
          ...    
1075    25.261584
1076    23.437500
1077    32.611465
1078    28.658537
1079    28.426396
Name: Holds degree or higher, %, Length: 1080, dtype: float64>",5.28,Outer Regional Australia,25.471698113,90.58823529
Birchip (Catchment),5.22875817,67.14285714,24.87046632,5.133742068,Outer Regional Australia,13.375796178999998,57.2519084
Birchip (Town),6.63507109,69.50207469,33.33333333,4.99,Outer Regional Australia,20.36199095,59.437751
Birregurra (Town),3.433476395,58.05555556,31.86813187,1.44,Inner Regional Australia,15.195071869,45.40540541
Bittern (Suburb),4.01744005,61.44430845,22.50209908,0.0,Major Cities of Australia,7.942857143,35.87487781
Black Hill (Suburb),5.733041575,54.50969373,34.98559078,0.22,Inner Regional Australia,11.316537992,43.35122242
Black Rock (Suburb),3.191107924,31.47818344,60.29357798,0.0,Major Cities of Australia,14.506272113,23.44449975
Blackburn North (Suburb),4.290137107,37.81804163,55.13686456,0.0,Major Cities of Australia,13.346938775,36.39117265
Blackburn South (Suburb),4.529130088,38.52490179,55.7723204,0.0,Major Cities of Australia,16.522688005,38.98305085
Blackburn (Suburb),4.105960265,31.55995463,61.50905767,0.0,Major Cities of Australia,14.179326779999998,28.61203221
Blackwood (Town),5.098039216,50.23474178,41.59292035,1.33,Inner Regional Australia,8.090614887000001,58.87096774
Blairgowrie (Suburb),4.216269841,52.62843489,32.68348624,0.0,Major Cities of Australia,24.437443741,44.91315136
Blind Bight (Town),3.040540541,67.23952739,10.54054054,0.19,Major Cities of Australia,6.048703849,33.87096774
Bonbeach (Suburb),6.655543196,46.0625428,38.81782091,0.0,Major Cities of Australia,12.230335213,38.40909091
Boolarra (Town),4.474708171,58.60349127,25.42372881,1.42,Inner Regional Australia,9.869646183,53.60824742
Boort (Town),9.002770083,73.92795883,30.58252427,3.75,Outer Regional Australia,29.057591623,60.53639847
Boronia (Catchment),2.708058124,50.16825575,31.95985209,0.0,Major Cities of Australia,5.041506378,28.43537415
Boronia (Suburb),5.635557327,51.62746943,32.14560369,0.0,Major Cities of Australia,11.294457651000002,37.06427015
Botanic Ridge (Suburb),1.117647059,48.86731392,22.68370607,0.0,Major Cities of Australia,1.363636364,14.85943775
Box Hill North (Suburb),4.242596811,32.82262817,59.76916735,0.0,Major Cities of Australia,11.707146601000002,38.70281765
Box Hill South (Suburb),4.273271639,30.75876148,61.83947444,0.0,Major Cities of Australia,10.872727272999999,36.72600619
Box Hill (Suburb),5.753055961,24.73979183,63.99082569,0.0,Major Cities of Australia,10.726137028999998,44.70018171
Braybrook (Suburb),6.435778566,44.46428571,48.820059,0.0,Major Cities of Australia,7.4543378989999995,61.46907216
Breakwater (Suburb),7.312252964,64.11837238,18.89534884,0.11,Major Cities of Australia,12.328767123,55.16431925
Briagolong (Town),3.653846154,63.95061728,27.08333333,2.5,Outer Regional Australia,7.272727273,53.33333333
Briar Hill (Suburb),2.82110853,44.33074089,41.63512491,0.0,Major Cities of Australia,10.181704261,27.53888381
Bridgewater (Town),9.734513274,71.4801444,25.0,1.67,Inner Regional Australia,17.934782609,65.07936508
Bright (Catchment),3.022484335,57.18181818,28.71198569,4.107470344,Outer Regional Australia,10.606574042999998,47.35234216
Bright (Town),6.582768635,57.29600953,34.29286608,2.48,Outer Regional Australia,18.586858686,54.125
Brighton East (Suburb),5.294777844,29.12158132,63.12339698,0.0,Major Cities of Australia,14.590704646999999,25.79349136
Brighton (Suburb),4.340467894,25.13990797,69.7130287,0.0,Major Cities of Australia,13.935335077,20.74738416
Broadford (Catchment),4.385277995,60.68627451,29.72399151,1.007095567,Inner Regional Australia,5.823148814,36.2244898
Broadford (Town),6.378927325,65.79057155,17.60339343,0.7,Inner Regional Australia,8.513053348,48.00741427
Broadmeadows (Catchment),8.629441624,56.68202765,33.03571429,0.0,Major Cities of Australia,17.462039045,60.48109966
Broadmeadows (Suburb),9.423286181,58.92011834,30.67292645,0.0,Major Cities of Australia,8.000357558,68.17339755
Brooklyn (Suburb),6.147809026,47.97191888,40.19047619,0.0,Major Cities of Australia,11.458333333,41.3559322
Brunswick (Catchment),4.458598726,14.44444444,76.79558011,0.0,Major Cities of Australia,12.166172106,18.8034188
Brunswick East (Catchment),6.073752711,32.99232737,73.93162393,0.0,Major Cities of Australia,20.072992701,49.23857868
Brunswick East (Suburb),4.19528031,23.77500725,73.002693,0.0,Major Cities of Australia,8.119376783,30.1992528
Brunswick (Suburb),4.846950734,23.39342754,72.21473116,0.0,Major Cities of Australia,7.657676093000001,31.19971178
Brunswick West (Suburb),4.896406604,28.65865293,65.34290271,0.0,Major Cities of Australia,8.940468516000001,33.59904344
Bruthen (Town),5.917159763,62.31527094,21.34831461,3.53,Outer Regional Australia,10.544815466,57.9787234
Bulla (Town),4.504504505,59.45945946,18.51851852,0.07,Major Cities of Australia,9.35828877,36.0
Bulleen (Suburb),5.04552352,41.09255393,55.52734826,0.0,Major Cities of Australia,17.774465099,39.0454926
Buln Buln (Town),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",57.78688525,32.85714286,0.87,Inner Regional Australia,3.529411764,26.43678161
Bundalong (Town),4.702194357,64.94023904,35.2,1.77,Inner Regional Australia,11.607142856,35.57692308
Bundoora (Suburb),4.702542582,39.47448206,48.10683256,0.0,Major Cities of Australia,9.802982875999998,41.05599149
Buninyong (Suburb),3.276131045,47.53246753,44.16517056,0.22,Inner Regional Australia,7.864755605000001,35.67383918
Bunyip (Catchment),3.527168732,64.89028213,20.39473684,0.624035168,Inner Regional Australia,8.16237451,43.69811321
Bunyip (Town),4.935370153,67.39640344,19.8915009,0.5,Inner Regional Australia,11.272141707000001,42.45283019
Burnley (Suburb),1.396648045,15.66455696,76.74418605,0.0,Major Cities of Australia,3.6432160799999997,18.03797468
Burnside Heights (Suburb),2.430775735,32.63096283,46.74957603,0.0,Major Cities of Australia,1.420607805,28.73646209
Burnside (Suburb),7.005003574,45.62438545,36.32585204,0.0,Major Cities of Australia,9.603072984,42.78807413
Burwood East (Suburb),5.142276423,36.65202538,57.73219636,0.0,Major Cities of Australia,15.40420715,42.70928463
Burwood (Suburb),5.02424676,30.53288526,60.77328647,0.0,Major Cities of Australia,13.799002138,44.58000939
Bushfield - Woodford (Town),1.595744681,57.24815725,32.69230769,1.47,Inner Regional Australia,7.305194804999999,31.95266272
Buxton (Town),4.564315353,67.5,29.7029703,1.79,Inner Regional Australia,17.054263566,53.65853659
Cabarita (Town),2.97029703,57.18309859,31.90184049,2.6,Outer Regional Australia,3.762376238,40.57971014
Cairnlea (Suburb),3.418085872,36.12829697,48.78240377,0.0,Major Cities of Australia,2.4191047240000003,35.77726218
California Gully (Suburb),8.712871287,71.95608782,19.94274809,0.31,Inner Regional Australia,13.106575964000001,58.91783567
Camberwell (Suburb),4.962715351,24.16645128,71.24924074,0.0,Major Cities of Australia,11.875683125,21.30370854
Campbellfield (Suburb),9.772182254,60.03126628,31.2749004,0.0,Major Cities of Australia,10.314136126,65.40055249
Camperdown (Catchment),3.322072072,65.58908046,25.08710801,2.357770696,Inner Regional Australia,10.359634998,46.85430464
Camperdown (Town),8.127208481,67.71689498,27.14285714,1.9,Inner Regional Australia,17.893315327,55.67665758
Canadian (Suburb),4.241645244,49.35550936,39.73941368,0.22,Inner Regional Australia,6.870460049,41.52854512
Cann River (Town),7.36196319,72.44094488,17.64705882,6.95,Remote Australia,11.30952381,70.27027027
Cannons Creek (Town),2.93040293,66.09756098,20.76502732,0.31,Inner Regional Australia,3.9215686269999996,36.97916667
Canterbury (Suburb),5.232711018,24.81739977,72.64296754,0.0,Major Cities of Australia,14.015613563,21.24005027
Cape Paterson (Town),5.072463768,52.94117647,29.2358804,1.37,Inner Regional Australia,14.324324324,41.05263158
Cape Schanck (Town),2.816901408,44.66666667,47.05882353,0.42,Inner Regional Australia,15.424164525000002,25.0
Cape Woolamai (Catchment),4.585537919,53.79464286,31.49606299,1.557009873,Inner Regional Australia,11.496062992999999,47.09976798
Cape Woolamai (Town),3.100775194,56.64794007,28.88146912,1.37,Inner Regional Australia,7.074569790000001,41.98312236
Cardigan Village (Town),3.643724696,55.95238095,27.43902439,0.69,Inner Regional Australia,4.537205082,31.67701863
Carisbrook (Town),4.774535809,68.50258176,18.98734177,1.15,Inner Regional Australia,13.88888889,62.6984127
Carlton (Catchment),1.176470588,13.40482574,83.14606742,0.0,Major Cities of Australia,5.833333334,18.18181818
Carlton North (Suburb),2.101338756,14.51489687,80.2831953,0.0,Major Cities of Australia,6.140878988,22.61499148
Carlton (Suburb),2.002355713,13.05490125,78.78103837,0.0,Major Cities of Australia,3.5953978900000005,56.26827485
Carnegie (Suburb),4.761597106,25.93891226,66.44550928,0.0,Major Cities of Australia,10.46908439,32.52396166
Caroline Springs (Suburb),2.430127415,33.636297,47.04198473,0.0,Major Cities of Australia,2.133551228,25.8668516
Carrum Downs (Catchment),3.360403248,42.22222222,41.0041841,0.0,Major Cities of Australia,9.298373391,29.68630451
Carrum Downs (Suburb),5.313114294,57.0344726,22.64117543,0.0,Major Cities of Australia,7.052023122,38.34274327
Carrum (Suburb),4.846335697,50.18315018,32.03007519,0.0,Major Cities of Australia,10.149973219,38.02919708
Casterton (Catchment),3.54659249,67.51760563,26.25,3.581410753,Outer Regional Australia,15.016835016999998,52.25933202
Casterton (Town),10.04464286,74.8870822,22.61904762,3.16,Outer Regional Australia,25.034867503999997,65.15151515
Castlemaine (Catchment),4.240015143,54.43008768,39.40193492,1.036171274,Inner Regional Australia,10.58574453,50.86912065
Castlemaine (Town),5.106902871,54.48688449,44.40036619,0.62,Inner Regional Australia,16.584158416,54.37010247
Caulfield East (Suburb),3.069053708,18.94013739,65.26655897,0.0,Major Cities of Australia,5.250965251000001,39.16849015
Caulfield North (Suburb),4.931848161,19.7844634,72.18387631,0.0,Major Cities of Australia,12.101374125,25.55735711
Caulfield South (Catchment),5.122494432,25.0,74.04255319,0.0,Major Cities of Australia,5.306122449,29.71428571
Caulfield South (Suburb),4.270561965,24.64281497,64.66603951,0.0,Major Cities of Australia,10.863907313,27.95497186
Caulfield (Suburb),8.616780045,24.65648855,65.63285834,0.0,Major Cities of Australia,16.755465736,31.46729523
Chadstone (Suburb),4.698811638,31.76110753,55.20863729,0.0,Major Cities of Australia,9.5215311,40.16235021
Charlton (Catchment),6.731707317,69.88916256,30.34734918,3.492964616,Outer Regional Australia,18.511627908,65.07115136
Charlton (Town),7.04989154,70.80581242,20.4379562,2.94,Outer Regional Australia,20.675105485,63.56164384
Chelsea Heights (Suburb),3.043043043,49.43152455,31.50026695,0.0,Major Cities of Australia,6.734883722,34.45738811
Chelsea (Suburb),7.260774288,46.67389732,40.55994257,0.0,Major Cities of Australia,14.898956545,40.02097169
Cheltenham (Catchment),5.794606999,24.97978981,57.12383489,0.0,Major Cities of Australia,7.314629258,20.95032397
Cheltenham (Suburb),5.227307911,41.51389332,47.15076923,0.0,Major Cities of Australia,14.35878185,36.54786862
Chiltern (Catchment),2.704056084,63.68821293,29.75871314,1.320446903,Inner Regional Australia,8.265257088,39.06485671
Chiltern (Town),5.887764489,68.40855107,21.54696133,1.1,Inner Regional Australia,11.609498681000002,48.89434889
Chirnside Park (Catchment),3.308823529,48.13084112,40.80188679,0.097617065,Major Cities of Australia,8.398268397999999,21.13095238
Chirnside Park (Suburb),3.902378593,53.72854914,27.69180112,0.0,Major Cities of Australia,9.43877551,33.85093168
Churchill (Catchment),4.713584288,59.09650924,32.87560582,1.403929611,Inner Regional Australia,9.276437848,36.51911469
Churchill (Town),6.980409818,57.63968073,30.1082544,0.96,Inner Regional Australia,6.743658486,51.13031915
Clarinda (Catchment),3.231939163,51.26903553,32.58426966,0.0,Major Cities of Australia,9.233449477,32.09876543
Clarinda (Suburb),7.89363191,44.84736043,44.77124183,0.0,Major Cities of Australia,12.780326197,44.12304867
Clayton (Catchment),2.338877339,23.01204819,65.98049837,0.0,Major Cities of Australia,6.672333191000001,43.98907104
Clayton South (Suburb),5.264118237,38.96739735,50.0,0.0,Major Cities of Australia,10.762224352999999,50.35102499
Clayton (Suburb),5.385195856,21.94988254,64.31738266,0.0,Major Cities of Australia,9.474059124,52.97381269
Clematis (Suburb),2.83286119,48.46153846,36.98630137,0.0,Major Cities of Australia,8.423913043,22.85714286
Clifton Hill (Suburb),3.640644811,20.32660077,77.91703969,0.0,Major Cities of Australia,5.605844052999999,18.30314585
Clunes (Town),8.021806854,67.3151751,31.37755102,0.81,Inner Regional Australia,16.112716761999998,69.06614786
Clyde (Town),2.908277405,62.92134831,22.30215827,0.05,Major Cities of Australia,4.233870968,36.84210526
Cobden (Catchment),3.197547087,65.0760513,25.29673591,2.624609939,Outer Regional Australia,9.798149705,45.8677686
Cobden (Town),8.409986859,72.99205649,20.86720867,1.96,Inner Regional Australia,19.649805447000002,48.62888483
Cobram (Catchment),4.2997543,69.82035928,20.16985138,1.905443418,Inner Regional Australia,8.192977448,48.94204232
Cobram (Town),8.778103617,69.9609883,20.7177814,1.52,Inner Regional Australia,17.435524882,57.03504043
Coburg North (Suburb),8.897263641,43.63525092,52.06185567,0.0,Major Cities of Australia,13.317925756,46.14670381
Coburg (Suburb),6.198311877,35.59464869,60.63979142,0.0,Major Cities of Australia,9.666830169,37.75974425
Cockatoo (Catchment),3.440233236,55.72232645,32.02287348,0.241731479,Inner Regional Australia,7.302337799,34.99043977
Cockatoo (Suburb),3.540320315,57.68224299,23.28660436,0.0,Major Cities of Australia,3.032639425,35.35714286
Cohuna (Catchment),5.241771638,72.89915966,22.63242376,2.788666424,Outer Regional Australia,14.540519581000002,57.4686431
Cohuna (Town),9.97706422,75.34952171,25.17162471,2.61,Outer Regional Australia,23.770038695,59.83026874
Colac (Catchment),4.478632479,65.28740774,27.70651616,1.795941821,Inner Regional Australia,9.901800328,46.56110836
Colac (Town),8.050268646,67.80999529,21.63705584,1.16,Inner Regional Australia,15.126050419999999,49.27464962
Coldstream (Suburb),3.403755869,64.53353894,14.38721137,0.0,Major Cities of Australia,4.576271187,36.02362205
Coleraine (Catchment),3.823529412,64.1170916,29.71014493,4.111816813,Outer Regional Australia,11.468531468,52.3138833
Coleraine (Town),11.13636364,77.30496454,14.53744493,3.44,Outer Regional Australia,24.586549061999996,68.10810811
Collingwood (Suburb),4.685528924,25.14177694,67.98245614,0.0,Major Cities of Australia,5.246826516,38.01313629
Coolaroo (Suburb),9.759358289,63.1247186,22.03389831,0.0,Major Cities of Australia,11.240657699,65.81691773
Corinella (Town),6.846846847,72.32142857,22.6519337,1.65,Inner Regional Australia,14.803625378,59.04761905
Corio (Catchment),4.840182648,63.53211009,22.54901961,0.122547612,Major Cities of Australia,5.451586655,43.58974359
Corio (Suburb),6.674176288,70.88025526,15.22826767,0.11,Major Cities of Australia,8.118965852,57.90232846
Coronet Bay (Town),7.784431138,68.36363636,17.47572816,1.52,Inner Regional Australia,19.074333801,69.77491961
Corryong (Catchment),5.422153369,65.7480315,27.29357798,3.737447554,Outer Regional Australia,13.949962092,57.23140496
Corryong (Town),7.12945591,68.1498829,22.35649547,3.15,Outer Regional Australia,22.192028985,67.40740741
Cowes (Catchment),5.077062557,55.43050084,30.59313215,1.789310269,Inner Regional Australia,10.865022984,50.43263288
Cowes (Town),8.564417178,60.86175943,27.21733243,1.7,Inner Regional Australia,21.087978509000003,56.52173913
Craigieburn (Catchment),3.242885506,54.60069444,27.90224033,0.122200358,Major Cities of Australia,4.81438515,25.0
Craigieburn (Suburb),3.564571867,48.88723386,32.62070376,0.0,Major Cities of Australia,2.659443487,35.96907786
Cranbourne (Catchment),4.989335771,58.28467888,23.3295838,0.115713915,Major Cities of Australia,9.593271569,34.49877751
Cranbourne East (Suburb),4.356740133,50.35248502,28.62412394,0.0,Major Cities of Australia,8.833663986,35.2700491
Cranbourne North (Catchment),4.217926186,58.3011583,23.85620915,0.0,Major Cities of Australia,3.195352214,39.42028986
Cranbourne North (Suburb),3.340789379,53.36863783,27.64482219,0.0,Major Cities of Australia,3.5091047040000003,35.11577942
